Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
20/04/2021;1300;25,1;25,5;24,1;69,0;70,0;63,0;18,9;19,4;17,1;930,5;930,5;930,3;2,6;53,0;6,2;2815,85;0,0;
20/04/2021;1400;25,3;25,7;24,7;67,0;72,0;65,0;18,8;20,1;17,7;930,2;930,5;930,2;2,5;48,0;5,6;3233,77;0,0;
20/04/2021;1500;25,4;26,6;24,9;68,0;70,0;63,0;19,0;20,1;18,2;929,7;930,2;929,7;1,7;93,0;7,8;2782,80;0,0;
20/04/2021;1600;25,9;27,3;24,8;64,0;71,0;61,0;18,7;20,4;17,9;928,7;929,7;928,7;2,6;80,0;5,0;2575,90;0,0;
20/04/2021;1700;25,6;27,2;25,3;69,0;71,0;64,0;19,4;21,1;18,8;928,0;928,7;928,0;2,1;81,0;5,0;1465,81;0,0;
20/04/2021;1800;26,6;27,4;25,6;65,0;71,0;62,0;19,4;20,5;18,8;927,1;928,0;927,1;1,4;13,0;5,5;2265,33;0,0;
20/04/2021;1900;25,9;27,1;25,9;63,0;68,0;62,0;18,3;20,4;18,3;927,3;927,4;927,1;2,2;43,0;5,9;1814,10;0,0;
20/04/2021;2000;24,1;26,0;24,0;87,0;88,0;63,0;21,8;21,9;18,6;927,9;927,9;927,3;1,3;344,0;5,4;663,76;0,0;
20/04/2021;2100;21,0;24,1;21,0;92,0;92,0;87,0;19,6;21,8;19,5;928,4;928,4;927,8;2,5;77,0;4,6;142,91;1,8;
20/04/2021;2200;21,5;21,7;20,9;95,0;95,0;90,0;20,6;20,8;19,2;929,0;929,0;928,3;0,8;18,0;4,4;;0,0;
20/04/2021;2300;21,3;21,6;21,3;95,0;96,0;95,0;20,5;20,9;20,5;929,8;929,8;929,0;1,4;26,0;3,0;;0,0;
21/04/2021;0000;21,2;21,3;21,2;96,0;96,0;95,0;20,6;20,6;20,4;930,3;930,4;929,8;0,7;29,0;2,8;;0,0;
21/04/2021;0100;21,0;21,3;21,0;96,0;96,0;96,0;20,4;20,6;20,3;930,6;930,6;930,3;1,0;17,0;2,0;;0,0;
21/04/2021;0200;21,1;21,1;20,9;96,0;96,0;96,0;20,3;20,4;20,1;930,7;930,7;930,6;1,3;48,0;3,8;;0,0;
21/04/2021;0300;21,0;21,1;20,9;95,0;96,0;94,0;20,0;20,3;20,0;930,0;930,7;930,0;0,9;26,0;3,4;;0,0;
21/04/2021;0400;20,8;21,0;20,8;95,0;95,0;94,0;20,0;20,1;20,0;929,4;930,0;929,4;0,4;331,0;3,8;;0,0;
21/04/2021;0500;20,8;20,9;20,8;94,0;95,0;94,0;19,9;20,1;19,9;929,0;929,4;929,0;0,8;19,0;3,6;;0,0;
21/04/2021;0600;20,9;21,0;20,8;95,0;95,0;94,0;20,1;20,1;19,9;928,7;929,0;928,7;1,1;32,0;2,7;;0,0;
21/04/2021;0700;20,8;20,9;20,8;95,0;95,0;94,0;19,9;20,1;19,9;928,8;928,8;928,6;1,3;41,0;3,0;;0,0;
21/04/2021;0800;20,8;20,9;20,7;95,0;95,0;94,0;19,9;20,0;19,8;928,9;928,9;928,7;1,1;29,0;3,0;;0,0;
21/04/2021;0900;20,3;20,8;20,3;95,0;95,0;95,0;19,5;19,9;19,5;929,3;929,3;928,9;1,3;68,0;3,9;9,84;0,0;
21/04/2021;1000;21,7;21,7;20,3;89,0;95,0;89,0;19,8;19,9;19,5;929,3;929,3;929,2;1,3;130,0;3,1;416,63;0,0;
21/04/2021;1100;24,0;24,1;21,6;79,0;90,0;78,0;20,2;20,5;19,2;929,5;929,5;929,3;1,1;136,0;2,8;1356,71;0,0;
21/04/2021;1200;26,1;26,1;24,0;76,0;81,0;72,0;21,6;21,6;19,9;929,7;929,7;929,5;1,9;99,0;3,7;2205,47;0,0;
21/04/2021;1300;25,4;27,6;25,4;81,0;81,0;63,0;21,9;22,3;19,1;929,7;929,7;929,6;1,3;338,0;3,6;2357,48;0,2;
21/04/2021;1400;26,7;27,1;25,2;76,0;84,0;71,0;22,0;23,3;20,9;929,5;929,7;929,5;1,0;194,0;3,8;1698,97;0,0;
21/04/2021;1500;26,2;28,4;25,9;73,0;79,0;70,0;21,1;23,1;20,9;928,7;929,5;928,6;4,9;63,0;8,1;2789,00;0,0;
21/04/2021;1600;24,2;26,2;24,2;82,0;82,0;72,0;21,0;21,4;20,1;927,9;928,7;927,9;2,6;79,0;8,1;724,02;0,0;
21/04/2021;1700;23,0;24,2;23,0;91,0;92,0;82,0;21,4;22,0;20,5;927,4;928,0;927,3;0,8;12,0;5,7;401,90;0,4;
21/04/2021;1800;21,1;23,1;20,9;94,0;94,0;91,0;20,1;21,8;19,8;926,6;927,6;926,6;0,7;158,0;4,6;115,19;8,4;
21/04/2021;1900;21,9;22,0;21,1;95,0;96,0;94,0;21,1;21,3;20,1;927,1;927,1;926,4;0,9;8,0;2,1;380,61;0,0;
21/04/2021;2000;21,5;21,9;21,5;95,0;95,0;94,0;20,7;21,1;20,5;927,3;927,3;927,1;1,1;26,0;2,9;337,67;0,0;
21/04/2021;2100;20,9;21,5;20,9;95,0;95,0;95,0;20,0;20,7;20,0;927,9;927,9;927,1;1,7;42,0;4,1;46,85;0,0;
21/04/2021;2200;20,7;21,0;20,6;95,0;95,0;94,0;20,0;20,0;19,8;928,4;928,4;927,8;0,4;67,0;4,1;;0,0;
21/04/2021;2300;20,9;21,0;20,7;96,0;96,0;95,0;20,3;20,3;20,0;929,1;929,1;928,4;0,6;83,0;1,3;;0,0;
22/04/2021;0000;20,9;21,0;20,8;95,0;97,0;95,0;20,2;20,4;20,1;930,2;930,2;929,1;1,6;52,0;3,7;;0,0;
22/04/2021;0100;20,8;20,9;20,8;96,0;96,0;95,0;20,1;20,2;20,1;930,6;930,7;930,2;0,8;37,0;3,0;;0,0;
22/04/2021;0200;21,0;21,0;20,8;95,0;96,0;95,0;20,2;20,3;20,1;930,7;930,9;930,6;1,8;67,0;4,2;;0,6;
22/04/2021;0300;21,1;21,1;21,0;96,0;96,0;95,0;20,3;20,4;20,2;930,1;930,7;930,1;2,1;52,0;3,8;;1,8;
22/04/2021;0400;21,2;21,2;21,0;96,0;96,0;96,0;20,5;20,6;20,3;929,3;930,1;929,3;1,8;49,0;3,8;;0,0;
22/04/2021;0500;21,1;21,2;21,1;96,0;96,0;96,0;20,5;20,6;20,5;928,7;929,3;928,7;2,2;48,0;4,4;;0,0;
22/04/2021;0600;21,0;21,1;20,9;96,0;97,0;96,0;20,3;20,5;20,3;928,4;928,8;928,4;2,4;49,0;4,4;;2,0;
22/04/2021;0700;20,9;21,0;20,8;96,0;96,0;95,0;20,1;20,4;20,0;928,3;928,4;928,1;1,2;39,0;4,4;;0,0;
22/04/2021;0800;20,8;20,9;20,7;96,0;96,0;95,0;20,1;20,2;20,0;928,5;928,5;928,2;0,8;34,0;2,9;;0,0;
22/04/2021;0900;20,7;21,1;20,6;96,0;96,0;96,0;20,1;20,4;20,0;929,5;929,5;928,5;0,5;320,0;1,8;0,78;1,6;
22/04/2021;1000;20,3;20,9;20,2;96,0;97,0;96,0;19,6;20,3;19,5;929,9;929,9;929,5;1,8;63,0;3,9;25,28;9,8;
22/04/2021;1100;21,4;21,4;20,3;96,0;97,0;96,0;20,7;20,8;19,6;930,0;930,0;929,7;1,4;108,0;2,8;308,22;0,2;
22/04/2021;1200;23,5;23,5;21,1;88,0;96,0;87,0;21,3;21,6;20,3;930,8;930,8;930,0;3,7;102,0;5,8;1399,94;0,0;
22/04/2021;1300;24,8;25,5;23,5;77,0;87,0;74,0;20,5;22,0;20,2;930,3;930,8;930,2;2,8;81,0;6,3;2950,56;0,0;
22/04/2021;1400;25,7;26,1;24,7;78,0;79,0;73,0;21,7;21,7;20,1;929,9;930,3;929,9;2,9;95,0;7,3;3209,80;0,0;
22/04/2021;1500;25,6;26,1;25,0;75,0;80,0;74,0;20,9;21,7;20,6;929,3;929,9;929,3;2,1;115,0;5,6;2823,57;0,0;
22/04/2021;1600;26,6;26,8;25,0;75,0;80,0;72,0;21,8;22,2;20,5;928,0;929,3;928,0;3,7;94,0;6,8;2602,46;0,2;
22/04/2021;1700;25,0;27,0;25,0;76,0;78,0;71,0;20,4;22,4;20,1;926,9;928,0;926,9;2,5;74,0;6,8;1806,62;0,0;
22/04/2021;1800;24,5;25,0;24,3;80,0;83,0;75,0;20,8;21,6;20,1;926,5;926,9;926,5;2,0;58,0;4,6;823,17;0,0;
22/04/2021;1900;24,2;25,1;23,9;88,0;88,0;79,0;22,1;22,6;20,7;926,7;926,7;926,3;1,0;292,0;4,3;596,30;0,0;
22/04/2021;2000;23,0;24,2;22,9;93,0;93,0;88,0;21,8;22,3;21,7;927,5;927,5;926,7;1,0;293,0;3,5;228,39;0,0;
22/04/2021;2100;22,4;23,1;22,4;94,0;94,0;93,0;21,4;22,0;21,4;927,7;927,9;927,5;1,3;325,0;3,7;40,33;0,0;
22/04/2021;2200;21,6;22,4;21,5;97,0;97,0;94,0;21,0;21,5;21,0;929,0;929,0;927,7;1,2;14,0;4,1;;0,0;
22/04/2021;2300;20,8;21,7;20,2;96,0;97,0;95,0;20,2;21,2;19,5;930,0;930,0;929,0;2,8;72,0;5,2;;13,8;
23/04/2021;0000;20,9;21,1;20,8;95,0;96,0;95,0;20,1;20,3;20,1;930,3;930,5;930,0;2,8;66,0;6,0;;8,6;
23/04/2021;0100;20,9;20,9;20,7;95,0;96,0;95,0;20,0;20,2;19,9;930,4;930,4;930,2;1,7;54,0;4,6;;1,4;
23/04/2021;0200;21,1;21,2;20,8;95,0;95,0;94,0;20,3;20,4;19,9;929,9;930,4;929,9;2,0;68,0;4,4;;0,4;
23/04/2021;0300;21,1;21,3;21,1;94,0;95,0;94,0;20,2;20,4;20,2;929,4;929,9;929,4;1,7;79,0;4,7;;0,0;
23/04/2021;0400;20,9;21,1;20,9;95,0;95,0;94,0;20,2;20,3;20,1;928,7;929,4;928,7;0,7;175,0;2,8;;0,0;
23/04/2021;0500;20,4;20,9;20,4;97,0;97,0;95,0;19,8;20,1;19,8;927,8;928,7;927,8;0,6;127,0;1,5;;0,0;
23/04/2021;0600;20,3;20,6;20,3;97,0;97,0;97,0;19,7;20,0;19,7;927,8;927,9;927,6;1,5;100,0;2,3;;0,0;
23/04/2021;0700;20,2;20,3;20,1;96,0;97,0;96,0;19,5;19,7;19,3;928,1;928,1;927,8;2,6;90,0;3,9;;0,4;
23/04/2021;0800;20,9;20,9;20,2;95,0;96,0;95,0;20,1;20,1;19,5;928,4;928,5;928,1;2,6;97,0;5,4;;0,0;
23/04/2021;0900;20,7;20,9;20,7;95,0;95,0;95,0;19,8;20,1;19,8;928,1;928,4;928,1;2,5;105,0;5,8;21,49;0,0;
23/04/2021;1000;22,1;22,2;20,7;89,0;95,0;89,0;20,2;20,5;19,8;928,4;928,4;928,1;2,5;109,0;4,5;474,92;0,0;
23/04/2021;1100;23,1;23,1;22,1;84,0;89,0;84,0;20,2;20,8;19,9;929,0;929,0;928,4;5,0;95,0;9,1;1201,02;0,0;
23/04/2021;1200;24,2;24,3;23,0;80,0;86,0;80,0;20,5;21,0;20,1;929,9;929,9;929,0;4,7;73,0;7,9;1772,71;0,0;
23/04/2021;1300;24,6;25,2;23,9;78,0;81,0;75,0;20,4;21,3;20,1;930,0;930,1;929,9;4,3;74,0;8,8;3220,38;0,0;
23/04/2021;1400;24,8;25,7;24,3;76,0;80,0;74,0;20,2;21,6;20,2;929,7;930,1;929,7;4,0;88,0;8,0;2884,57;0,0;
23/04/2021;1500;26,1;26,2;24,5;73,0;80,0;69,0;20,9;21,4;19,9;928,8;929,7;928,8;4,1;118,0;7,5;2490,01;0,0;
23/04/2021;1600;26,0;26,6;24,1;79,0;84,0;69,0;22,1;22,1;19,4;927,9;928,8;927,9;2,0;88,0;8,0;2560,05;0,0;
23/04/2021;1700;26,7;26,9;25,6;67,0;79,0;66,0;20,1;21,8;19,8;926,7;927,9;926,7;4,0;127,0;8,3;2656,64;0,0;
23/04/2021;1800;26,6;27,2;26,6;67,0;69,0;62,0;20,1;20,6;19,0;926,4;926,7;926,2;3,5;116,0;7,3;2498,65;0,0;
23/04/2021;1900;26,4;27,0;26,1;70,0;71,0;64,0;20,5;20,9;19,4;926,3;926,4;926,2;3,4;83,0;6,9;1541,98;0,0;
23/04/2021;2000;24,6;26,6;24,6;82,0;82,0;69,0;21,3;21,3;20,0;926,6;926,6;926,3;4,1;69,0;9,1;973,09;0,0;
23/04/2021;2100;21,1;24,6;20,5;96,0;97,0;82,0;20,5;21,5;20,0;927,3;927,4;926,6;3,3;93,0;12,4;13,68;14,4;
23/04/2021;2200;21,8;21,8;21,1;95,0;96,0;95,0;21,0;21,0;20,5;927,9;927,9;927,3;3,3;56,0;7,0;;0,8;
23/04/2021;2300;21,6;21,8;21,5;96,0;96,0;95,0;20,9;21,0;20,9;928,4;928,4;927,9;3,5;74,0;7,4;;2,6;
24/04/2021;0000;21,6;21,6;21,4;93,0;96,0;93,0;20,3;20,9;20,3;929,3;929,3;928,4;3,4;95,0;8,3;0,61;0,0;
24/04/2021;0100;21,5;21,6;21,5;93,0;94,0;93,0;20,3;20,6;20,3;929,4;929,6;929,3;1,8;66,0;5,8;0,22;0,0;
24/04/2021;0200;21,1;21,5;21,1;95,0;95,0;93,0;20,3;20,4;20,2;929,2;929,5;929,2;1,2;105,0;4,1;;0,0;
24/04/2021;0300;21,0;21,1;21,0;96,0;96,0;95,0;20,4;20,4;20,2;928,6;929,2;928,6;0,6;101,0;2,0;;0,0;
24/04/2021;0400;21,0;21,1;20,9;94,0;96,0;94,0;20,0;20,4;19,9;927,7;928,6;927,7;1,6;59,0;3,1;;0,0;
24/04/2021;0500;20,9;21,0;20,9;94,0;95,0;94,0;19,8;20,1;19,8;927,1;927,7;927,1;2,7;72,0;4,3;;0,0;
24/04/2021;0600;20,6;20,9;20,6;94,0;94,0;94,0;19,6;19,8;19,6;927,1;927,2;927,1;1,5;77,0;4,3;;0,0;
24/04/2021;0700;20,4;20,6;20,4;95,0;95,0;94,0;19,6;19,6;19,5;927,0;927,1;926,9;1,1;129,0;2,7;;0,0;
24/04/2021;0800;20,9;20,9;20,4;94,0;95,0;94,0;19,8;19,8;19,6;927,3;927,3;927,0;2,0;95,0;4,1;;0,0;
24/04/2021;0900;20,3;20,9;20,2;94,0;95,0;94,0;19,3;19,8;19,3;927,7;927,7;927,1;2,2;112,0;3,9;9,68;0,0;
24/04/2021;1000;21,5;21,5;20,3;91,0;94,0;91,0;20,0;20,0;19,2;928,3;928,4;927,7;2,5;111,0;5,3;283,88;0,0;
24/04/2021;1100;22,7;23,3;21,5;86,0;91,0;85,0;20,3;21,0;19,8;929,1;929,1;928,3;3,6;114,0;7,2;974,63;0,0;
24/04/2021;1200;23,4;24,1;22,5;84,0;88,0;83,0;20,6;21,4;20,2;929,4;929,4;929,1;4,2;98,0;8,2;1245,92;0,0;
24/04/2021;1300;23,9;24,3;22,9;83,0;88,0;83,0;20,8;21,7;20,1;929,6;929,8;929,4;3,0;103,0;8,2;1122,09;0,0;
24/04/2021;1400;24,5;24,7;23,6;78,0;85,0;77,0;20,5;21,3;20,1;929,5;929,7;929,5;4,8;114,0;8,0;1888,20;0,0;
24/04/2021;1500;26,3;26,6;24,5;72,0;80,0;72,0;20,8;22,3;20,3;928,6;929,5;928,6;3,4;111,0;8,6;2453,84;0,0;
24/04/2021;1600;26,7;26,9;25,0;72,0;78,0;70,0;21,3;22,2;20,5;927,5;928,6;927,5;3,6;123,0;7,8;2704,24;0,0;
24/04/2021;1700;25,1;27,4;25,1;73,0;75,0;69,0;19,8;21,9;19,6;926,9;927,5;926,9;5,1;117,0;8,5;2539,97;0,0;
24/04/2021;1800;24,9;27,3;24,8;80,0;80,0;68,0;21,3;21,8;20,0;926,5;926,9;926,4;3,8;67,0;8,5;1694,84;0,0;
24/04/2021;1900;23,1;24,9;23,1;88,0;88,0;80,0;21,0;21,6;20,9;926,8;926,8;926,3;4,1;59,0;6,9;350,52;0,0;
24/04/2021;2000;21,5;23,1;21,5;96,0;96,0;88,0;20,9;21,1;20,6;927,6;927,6;926,7;3,2;72,0;7,3;149,64;0,0;
24/04/2021;2100;21,3;21,6;21,3;96,0;97,0;96,0;20,7;21,0;20,6;926,8;927,6;926,7;1,3;33,0;5,4;11,84;0,0;
24/04/2021;2200;21,3;21,4;21,1;94,0;96,0;94,0;20,3;20,6;20,1;928,1;928,1;926,9;1,0;35,0;3,1;;0,0;
24/04/2021;2300;21,5;21,5;21,3;95,0;95,0;94,0;20,7;20,7;20,4;928,9;929,1;928,1;2,6;46,0;5,8;;0,0;
25/04/2021;0000;21,6;21,6;21,5;96,0;96,0;95,0;20,9;21,0;20,7;929,0;929,1;928,9;3,0;59,0;6,0;;0,0;
25/04/2021;0100;21,8;21,8;21,6;95,0;96,0;95,0;20,9;21,0;20,8;929,4;929,4;929,0;2,5;67,0;5,7;;0,0;
25/04/2021;0200;21,7;21,8;21,7;94,0;95,0;94,0;20,7;20,9;20,7;929,1;929,4;929,1;1,8;71,0;4,4;;0,0;
25/04/2021;0300;21,7;21,8;21,7;94,0;94,0;93,0;20,7;20,8;20,5;928,8;929,1;928,8;1,4;98,0;4,1;;0,0;
25/04/2021;0400;21,5;21,7;21,5;95,0;95,0;94,0;20,6;20,7;20,5;928,2;928,9;928,2;1,0;150,0;2,5;;0,0;
25/04/2021;0500;21,0;21,5;20,9;96,0;96,0;95,0;20,4;20,7;20,2;927,2;928,2;927,2;0,9;125,0;1,7;;0,0;
25/04/2021;0600;21,2;21,2;20,9;94,0;96,0;94,0;20,2;20,4;20,2;927,0;927,2;927,0;3,9;65,0;5,5;;0,0;
25/04/2021;0700;21,0;21,2;21,0;93,0;94,0;92,0;19,8;20,2;19,7;926,6;927,0;926,5;3,2;88,0;8,3;;0,0;
25/04/2021;0800;20,1;21,0;20,0;93,0;93,0;91,0;19,0;19,8;18,8;927,3;927,3;926,6;0,7;354,0;5,4;;0,0;
25/04/2021;0900;20,7;20,7;19,8;92,0;95,0;92,0;19,2;19,3;18,9;927,6;927,6;927,2;3,1;75,0;5,4;7,17;0,0;
25/04/2021;1000;21,6;21,9;20,7;91,0;92,0;89,0;20,0;20,2;19,3;928,2;928,2;927,6;4,4;93,0;7,2;412,49;0,0;
25/04/2021;1100;23,8;23,8;21,6;84,0;91,0;83,0;21,0;21,0;20,1;928,8;928,8;928,1;3,5;88,0;7,2;1249,00;0,0;
25/04/2021;1200;23,4;24,1;23,1;83,0;86,0;81,0;20,4;21,3;20,1;929,5;929,5;928,8;4,6;90,0;8,2;1597,00;0,0;
25/04/2021;1300;25,0;25,2;23,1;78,0;86,0;76,0;20,8;21,8;20,4;929,4;929,6;929,4;4,7;82,0;8,3;2879,75;0,0;
25/04/2021;1400;25,0;25,6;23,9;77,0;83,0;76,0;20,7;21,8;20,5;929,2;929,4;929,2;3,4;86,0;7,7;1954,61;0,0;
25/04/2021;1500;25,6;25,7;24,6;76,0;79,0;75,0;21,1;21,5;20,2;928,5;929,2;928,5;4,2;86,0;7,8;2215,59;0,0;
25/04/2021;1600;25,9;26,6;25,4;69,0;77,0;68,0;19,8;21,9;19,8;927,7;928,5;927,7;3,2;115,0;7,6;2434,49;0,0;
25/04/2021;1700;26,3;27,2;25,7;66,0;72,0;66,0;19,4;21,4;19,4;927,0;927,7;927,0;3,4;114,0;7,2;2269,86;0,0;
25/04/2021;1800;26,8;27,4;26,0;66,0;71,0;63,0;19,9;21,3;19,4;926,2;927,0;926,0;3,1;114,0;6,5;2307,53;0,0;
25/04/2021;1900;24,8;27,4;24,8;80,0;81,0;66,0;21,1;21,3;19,6;926,4;926,5;926,1;2,5;103,0;8,1;849,13;0,0;
25/04/2021;2000;23,4;24,8;23,4;89,0;89,0;80,0;21,4;21,6;20,8;927,0;927,0;926,2;1,4;25,0;5,1;235,44;0,0;
25/04/2021;2100;22,2;23,3;22,2;93,0;93,0;89,0;21,0;21,4;20,8;927,3;927,4;927,0;1,4;57,0;4,0;39,60;0,0;
25/04/2021;2200;22,6;22,6;21,9;87,0;93,0;87,0;20,3;21,0;20,3;927,9;927,9;927,2;3,2;55,0;5,6;;0,0;
25/04/2021;2300;21,8;22,7;21,8;93,0;93,0;87,0;20,6;20,8;20,3;928,4;928,5;928,0;3,0;53,0;7,0;;1,0;
26/04/2021;0000;21,6;21,8;21,6;94,0;94,0;93,0;20,6;20,7;20,6;928,9;929,0;928,4;2,0;54,0;5,4;;0,0;
26/04/2021;0100;21,5;21,6;21,5;93,0;94,0;93,0;20,3;20,6;20,3;929,2;929,3;928,9;2,6;62,0;6,1;;0,0;
26/04/2021;0200;21,2;21,5;21,2;94,0;94,0;93,0;20,2;20,5;20,2;928,8;929,3;928,8;2,8;65,0;5,0;;0,0;
26/04/2021;0300;20,9;21,2;20,9;94,0;95,0;94,0;19,9;20,2;19,9;928,1;928,8;928,1;1,5;68,0;4,6;;0,0;
26/04/2021;0400;19,8;20,9;19,8;96,0;96,0;94,0;19,2;19,9;19,0;927,5;928,1;927,5;0,6;22,0;2,6;;0,0;
26/04/2021;0500;18,9;19,9;18,8;96,0;97,0;96,0;18,3;19,3;18,2;927,1;927,5;927,1;0,4;218,0;1,4;;0,0;
26/04/2021;0600;18,5;19,0;18,3;97,0;97,0;96,0;18,0;18,5;17,8;926,8;927,1;926,8;1,0;90,0;1,5;;0,2;
26/04/2021;0700;19,7;19,7;18,3;97,0;98,0;97,0;19,2;19,3;17,9;926,6;926,8;926,5;2,2;96,0;3,8;;0,0;
26/04/2021;0800;19,9;19,9;19,6;96,0;97,0;96,0;19,2;19,4;19,2;926,9;926,9;926,6;3,2;93,0;5,1;;0,0;
26/04/2021;0900;20,1;20,2;19,9;94,0;96,0;94,0;19,1;19,4;19,1;927,3;927,3;926,9;3,7;96,0;8,4;20,16;0,0;
26/04/2021;1000;20,2;20,2;19,9;84,0;94,0;83,0;17,3;19,0;17,2;927,9;927,9;927,3;3,7;116,0;7,4;277,64;0,0;
26/04/2021;1100;21,8;21,8;20,1;80,0;84,0;80,0;18,3;18,5;17,1;928,8;928,8;927,9;4,4;107,0;7,6;916,94;0,0;
26/04/2021;1200;22,8;23,1;21,8;80,0;80,0;76,0;19,0;19,2;17,8;929,1;929,1;928,8;2,7;105,0;7,7;1377,62;0,0;
26/04/2021;1300;23,5;23,6;22,4;78,0;81,0;77,0;19,5;19,9;18,2;928,9;929,1;928,9;2,8;105,0;6,9;1405,53;0,0;
26/04/2021;1400;23,6;24,0;23,5;78,0;80,0;77,0;19,6;20,3;19,3;928,4;928,9;928,4;3,9;116,0;7,8;1294,55;0,0;
26/04/2021;1500;24,5;25,0;23,6;78,0;81,0;75,0;20,3;21,0;19,5;927,9;928,5;927,9;4,0;88,0;8,0;1779,46;0,0;
26/04/2021;1600;25,0;25,8;24,5;72,0;78,0;72,0;19,7;21,2;19,7;927,2;927,9;927,2;4,0;127,0;8,5;2086,25;0,0;
26/04/2021;1700;26,5;27,0;24,9;67,0;76,0;64,0;19,8;21,4;19,3;926,2;927,2;926,2;4,2;108,0;8,5;2849,06;0,0;
26/04/2021;1800;26,6;26,9;25,8;65,0;71,0;65,0;19,5;20,8;19,3;925,8;926,2;925,8;3,8;117,0;8,5;2225,66;0,0;
26/04/2021;1900;26,5;26,8;26,2;66,0;68,0;64,0;19,5;20,2;18,9;926,0;926,0;925,8;2,6;125,0;6,9;1684,46;0,0;
26/04/2021;2000;25,3;26,4;25,3;70,0;70,0;65,0;19,4;20,0;19,1;926,1;926,1;926,0;2,6;108,0;4,9;837,90;0,0;
26/04/2021;2100;23,1;25,3;23,1;83,0;83,0;70,0;19,9;20,1;19,4;926,0;926,1;926,0;0,6;156,0;4,5;78,58;0,0;
26/04/2021;2200;21,6;23,1;21,4;93,0;93,0;83,0;20,4;20,4;19,9;926,4;926,4;925,9;1,2;142,0;2,0;;0,0;
26/04/2021;2300;20,8;21,6;20,8;94,0;94,0;92,0;19,8;20,4;19,7;927,0;927,0;926,4;0,5;144,0;2,9;;0,0;
27/04/2021;0000;21,0;21,7;20,6;94,0;95,0;91,0;20,0;20,5;19,7;928,0;928,0;927,0;1,2;196,0;3,8;;0,0;
27/04/2021;0100;21,6;22,0;21,0;95,0;96,0;94,0;20,7;21,3;20,0;928,5;928,5;928,0;1,0;46,0;2,2;;0,0;
27/04/2021;0200;21,6;21,8;20,7;96,0;97,0;95,0;21,0;21,1;20,0;928,4;928,6;928,4;1,7;44,0;3,3;;0,0;
27/04/2021;0300;21,1;21,7;21,1;96,0;97,0;96,0;20,5;21,1;20,5;928,2;928,5;928,2;1,5;72,0;4,9;;0,0;
27/04/2021;0400;20,8;21,1;20,0;97,0;97,0;96,0;20,3;20,5;19,4;927,9;928,3;927,9;1,2;63,0;2,7;;0,0;
27/04/2021;0500;19,8;21,2;19,5;97,0;97,0;96,0;19,4;20,7;19,0;927,5;927,9;927,4;0,8;268,0;2,6;;0,0;
27/04/2021;0600;20,0;20,0;18,9;98,0;98,0;97,0;19,7;19,7;18,5;927,2;927,6;927,2;2,4;109,0;3,7;;0,0;
27/04/2021;0700;20,6;20,7;20,0;95,0;98,0;95,0;19,8;20,1;19,7;927,0;927,2;926,9;3,7;83,0;6,0;;0,0;
27/04/2021;0800;20,6;20,7;20,6;94,0;95,0;94,0;19,5;19,9;19,5;926,7;927,0;926,6;3,8;87,0;6,3;;0,2;
27/04/2021;0900;21,1;21,1;20,5;92,0;94,0;92,0;19,8;19,8;19,5;927,1;927,1;926,6;2,6;116,0;6,0;7,98;0,0;
27/04/2021;1000;21,7;21,7;21,0;92,0;93,0;92,0;20,4;20,4;19,7;927,8;927,8;927,1;3,0;104,0;5,2;175,71;0,0;
27/04/2021;1100;22,2;22,2;21,7;90,0;93,0;90,0;20,5;20,6;20,2;928,4;928,4;927,7;4,2;89,0;9,2;559,66;0,0;
27/04/2021;1200;22,4;22,6;22,1;89,0;91,0;89,0;20,5;20,9;20,4;928,7;928,7;928,4;5,1;84,0;9,0;999,55;0,0;
27/04/2021;1300;24,5;24,7;22,4;79,0;89,0;79,0;20,7;21,2;20,4;928,3;928,7;928,3;5,6;85,0;9,3;2519,13;0,0;
27/04/2021;1400;24,8;25,7;24,4;77,0;81,0;75,0;20,5;21,6;20,2;928,2;928,3;928,1;5,0;84,0;9,7;2735,76;0,0;
27/04/2021;1500;26,3;26,7;24,6;70,0;78,0;69,0;20,3;21,3;19,6;927,6;928,2;927,6;4,2;96,0;9,9;2924,01;0,0;
27/04/2021;1600;27,3;27,6;26,0;67,0;73,0;63,0;20,5;21,2;19,5;927,0;927,7;927,0;4,1;129,0;8,3;3310,93;0,0;
27/04/2021;1700;27,4;27,6;26,6;64,0;69,0;62,0;20,1;21,2;19,3;926,4;927,0;926,4;3,5;101,0;7,6;3033,34;0,0;
27/04/2021;1800;27,1;27,8;26,7;61,0;66,0;57,0;18,9;20,8;18,5;926,1;926,4;926,1;3,0;88,0;6,9;2610,18;0,0;
27/04/2021;1900;27,0;27,6;26,7;65,0;65,0;59,0;19,8;20,1;18,6;925,9;926,2;925,9;2,0;104,0;5,3;1707,63;0,0;
27/04/2021;2000;25,7;27,1;25,6;68,0;69,0;64,0;19,2;20,5;18,7;925,8;925,9;925,8;2,6;84,0;4,5;563,17;0,0;
